# formatted as symbol,index
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
a,11
b,12
c,13
d,14
e,15
f,16
g,17
h,18
i,19
j,20
k,21
l,22
m,23
n,24
o,25
p,26
q,27
r,28
s,29
t,30
u,31
v,32
w,33
x,34
y,35
z,36
A,37
B,38
C,39
E,40
F,41
G,42
H,43
I,44
L,45
M,46
N,47
P,48
R,49
S,50
T,51
V,52
X,53
Y,54
\alpha,55
\beta,56
\gamma,57
\lambda,58
\phi,59
\pi,60
\theta,61
\sigma,62
\mu,63
\Delta,64
+,65
-,66
\pm,67
\div,68
!,69
\times,70
/,71
\rightarrow,72
|,73
\forall,74
\exists,75
\in,76
\sum,77
\int,78
=,79
\neq,80
\lt,81
\leq,82
\gt,83
\geq,84
\log,85
\sin,86
\cos,87
\tan,88
\lim,89
(,90
),91
\{,92
\},93
[,94
],95
\infty,96
COMMA,97
.,98
\ldots,99
\cdots,100
